מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
2092,2620,קריית אונו,26200022,367799,2926,126,58298,12922,5033,418,18.5,1846
2093,2620,קריית אונו,26200023,374853,2417,42,26201,6620,2912,345,26.7,946
2094,2620,קריית אונו,26200024,283814,1701,109,56627,18580,2866,243,8.4,2654
2095,2620,קריית אונו,26200025,99208,636,21,13811,3310,1537,91,16.1,473
2096,2620,קריית אונו,26200031,232946,528,15,14876,6214,539,75,7.8,888
2097,2620,קריית אונו,26200032,204309,3512,38,25899,5372,2858,502,39.5,767
2098,2620,קריית אונו,26200033,264262,482,187,65873,23030,1786,69,2.1,3290
2099,2620,קריית אונו,26200034,286611,2840,144,52302,13550,5382,406,17.3,1936
2100,2620,קריית אונו,26200035,493136,599,41,53564,20880,2012,86,2.8,2983
2101,2630,קריית גת,26300011,6997781,142989,491,1050068,543250,128972,20427,20.8,77607
2102,2630,קריית גת,26300012,400851,1928,207,95090,39978,5105,275,4.6,5711
2103,2630,קריית גת,26300013,262169,2383,35,41299,22900,2563,340,9.4,3271
2104,2630,קריית גת,26300014,546207,1593,328,115657,47964,4065,228,3.2,6852
2105,2630,קריית גת,26300015,480921,570,152,64745,25332,3804,81,2.2,3619
2106,2630,קריית גת,26300021,418516,1591,253,97022,42426,4124,227,3.6,6061
2107,2630,קריית גת,26300022,222274,2294,114,44594,16440,3258,328,12.2,2349
2108,2630,קריית גת,26300023,191714,633,153,43610,16644,2329,90,3.7,2378
2109,2630,קריית גת,26300024,235069,577,79,40708,11978,3153,82,4.6,1711
2110,2630,קריית גת,26300025,233678,1592,47,33660,11088,3548,227,12.6,1584
2111,2630,קריית גת,26300031,210142,2157,242,44311,16894,860,308,11.3,2413
2112,2630,קריית גת,26300032,171545,1709,56,34804,10338,1806,244,14.2,1477
2113,2630,קריית גת,26300033,249695,718,129,52518,21232,2386,103,3.3,3033
2114,2630,קריית גת,26300034,312935,857,172,59906,17396,3417,122,4.7,2485
2115,2630,קריית גת,26300035,127009,408,47,21720,6904,1820,58,5.6,986
2116,2630,קריית גת,26300036,364000,892,90,51558,20994,2616,127,4.1,2999
2117,2630,קריית גת,26300037,422770,620,278,75353,30392,2417,89,2,4342
2118,2630,קריית גת,26300038,342887,747,287,71696,25200,1894,107,2.9,3600
2119,2630,קריית גת,26300041,882497,604,78,25392,8430,1193,86,6.7,1204
2120,2630,קריית גת,26300042,2777746,8807,619,246251,84494,19874,1258,9.4,12071
2121,2640,ראש העין,26400011,1301329,16270,48,127511,62054,15947,2324,20.8,8865
2122,2640,ראש העין,26400012,738177,176,142,40563,13188,664,25,1.3,1884
2123,2640,ראש העין,26400013,808978,1894,221,83359,37726,1685,271,4.8,5389
2124,2640,ראש העין,26400014,460495,975,225,84743,36962,652,139,2.6,5280
2125,2640,ראש העין,26400021,1260157,2370,841,154987,65588,787,339,3.5,9370
2126,2640,ראש העין,26400022,1123150,1711,322,86201,37396,1437,244,4.4,5342
2127,2640,ראש העין,26400023,615436,436,503,121241,48638,193,62,0.9,6948
2128,2640,ראש העין,26400024,648056,3718,501,128031,49448,2511,531,7,7064
2129,2640,ראש העין,26400025,686855,631,432,114587,45868,472,90,1.4,6553
2130,2640,ראש העין,26400026,375121,1090,194,68468,28898,549,156,3.6,4128
2131,2640,ראש העין,26400031,1148933,3379,74,68318,36434,3379,483,8.5,5205
2132,2640,ראש העין,26400032,286798,0,25,18455,5124,936,0,0,732
2133,2640,ראש העין,26400033,644396,529,388,108079,44078,522,76,1.2,6297
2134,2640,ראש העין,26400034,366979,826,214,69962,32302,370,118,2.5,4615
2135,2640,ראש העין,26400035,396715,264,240,72910,28522,311,38,0.9,4075
2136,2640,ראש העין,26400041,258343,1058,95,53924,16030,4331,151,6.2,2290
2137,2640,ראש העין,26400042,255103,0,47,31381,8044,2145,0,0,1149
2138,2640,ראש העין,26400043,397103,1502,52,47889,23312,1539,215,6.1,3330
2139,2640,ראש העין,26400044,444803,425,119,60846,22698,2867,61,1.8,3243
2140,2640,ראש העין,26400045,266340,291,68,44512,12438,2653,42,2.3,1777
2141,2640,ראש העין,26400046,1853559,0,1,120,70,0,0,0,10
2142,2640,ראש העין,26400047,493986,0,0,0,0,0,0,0,0
2143,2640,ראש העין,26400048,630586,180,156,67157,22410,2999,26,0.8,3201
2144,2640,ראש העין,26400049,401533,927,206,49594,20840,772,132,4.3,2977
2145,2650,רמת השרון,26500011,399826,277,253,82848,30334,2493,40,0.9,4333
2146,2650,רמת השרון,26500012,1187564,0,1,111,62,0,0,0,9
2147,2650,רמת השרון,26500013,516966,1071,353,109552,40882,3042,153,2.6,5840
2148,2650,רמת השרון,26500014,452098,1293,262,88860,31836,2815,185,3.9,4548
2149,2650,רמת השרון,26500015,827251,3231,595,191751,73884,5932,462,4.2,10555
2150,2650,רמת השרון,26500016,184795,331,125,41527,14590,1194,47,2.2,2084
2151,2650,רמת השרון,26500017,314587,372,29,48135,26460,128,53,1.4,3780
2152,2650,רמת השרון,26500018,1604006,15,16,9547,6516,15,2,0.2,931
2153,2650,רמת השרון,26500021,293509,867,163,69462,20416,2686,124,4.1,2917
2154,2650,רמת השרון,26500022,236984,812,144,61814,16606,2815,116,4.7,2372
2155,2650,רמת השרון,26500023,181487,313,94,43174,10858,1464,45,2.8,1551
2156,2650,רמת השרון,26500024,361196,1170,230,78057,22576,3174,167,4.9,3225
2157,2650,רמת השרון,26500025,241631,269,164,44244,13238,1187,38,2,1891
2158,2650,רמת השרון,26500031,963522,1223,619,187431,62876,4011,175,1.9,8982
2159,2650,רמת השרון,26500032,497230,299,308,93422,30526,2524,43,1,4361
2160,2650,רמת השרון,26500033,961069,1044,452,129764,47476,2712,149,2.2,6782
2161,2650,רמת השרון,26500034,698360,598,8,15805,11698,620,85,4.9,1671
2162,2650,רמת השרון,26500041,1222569,384,19,51342,31298,406,55,1.2,4471
2163,2650,רמת השרון,26500042,1302767,0,44,19161,12716,2,0,0,1817
2164,2650,רמת השרון,26500043,293673,156,74,43731,11416,2417,22,1.3,1631
2165,2650,רמת השרון,26500044,1623302,0,12,3553,1768,8,0,0,253
2166,2650,רמת השרון,26500045,970111,15954,118,64694,23820,11608,2279,40.1,3403
2167,2650,רמת השרון,26500046,1316485,0,0,0,0,0,0,0,0
2168,2660,יבנה,26600011,1620297,71503,230,426813,222176,71402,10215,24.3,31739
2169,2660,יבנה,26600012,504896,2307,380,74732,28846,1696,330,7.4,4121
2170,2730,טייבה,27300001,1252562,1681,913,223734,80590,171,240,2,11513
2171,2730,טייבה,27300002,584132,583,676,173847,67812,179,83,0.9,9687
2172,2730,טייבה,27300003,1944898,2629,734,169647,60288,1683,376,4.2,8613
2173,2730,טייבה,27300004,298497,919,376,97143,37436,448,131,2.4,5348
2174,2730,טייבה,27300005,5115091,335,842,221054,93802,326,48,0.4,13400
2175,2730,טייבה,27300006,571471,2509,596,151017,54170,2210,358,4.4,7739
2176,2730,טייבה,27300007,2548271,2261,1222,282121,103944,1753,323,2.1,14849
2177,2730,טייבה,27300008,6591519,8487,990,320122,158184,7171,1212,5.1,22598
2178,2800,קריית שמונה,28000001,2933577,32483,79,144723,76320,23648,4640,29.9,10903
2179,2800,קריית שמונה,28000002,1152693,1371,411,106465,40896,1509,196,3.2,5842
2180,2800,קריית שמונה,28000003,852309,2493,510,152986,66808,1764,356,3.6,9544
2181,2800,קריית שמונה,28000004,2044308,982,257,88441,39616,749,140,2.4,5659
2182,2800,קריית שמונה,28000005,819024,316,99,43719,20100,316,45,1.5,2871
2183,2800,קריית שמונה,28000006,1460178,768,210,80922,32724,390,110,2.3,4675
2184,2800,קריית שמונה,28000007,242694,2024,65,54380,29720,1366,289,6.4,4246
2185,2800,קריית שמונה,28000008,778149,1441,272,92308,39016,1132,206,3.6,5574
2186,2800,קריית שמונה,28000009,300356,13959,49,73653,37764,11101,1994,27,5395
2187,2800,קריית שמונה,28000010,1990822,1382,223,67844,27724,726,197,4.7,3961
2188,2800,קריית שמונה,28000011,1808599,4067,289,102371,53028,3120,581,7.1,7575
2189,3000,ירושלים,30000111,383861,94,52,24706,5974,1061,13,1.5,853
2190,3000,ירושלים,30000112,148471,494,43,20758,4750,1111,71,9.4,679
2191,3000,ירושלים,30000113,356609,453,57,29885,8252,1596,65,5.2,1179
2192,3000,ירושלים,30000114,113968,84,28,16831,2054,1555,12,3.9,293
2193,3000,ירושלים,30000115,132641,312,40,25897,6826,1548,45,4.4,975
2194,3000,ירושלים,30000116,408381,250,38,25542,7842,1444,36,3.1,1120
2195,3000,ירושלים,30000117,211094,1117,27,16216,5472,1370,160,17,782
2196,3000,ירושלים,30000211,337828,11,76,37700,6678,3892,2,0.2,954
2197,3000,ירושלים,30000212,215124,55,71,30290,4904,1674,8,1.1,701
2198,3000,ירושלים,30000213,436277,935,101,47079,10976,3322,134,7.8,1568
2199,3000,ירושלים,30000214,204083,1079,54,26297,6512,2193,154,14.2,930
2200,3000,ירושלים,30000215,1503536,949,258,62405,16820,2650,136,5.3,2403
2201,3000,ירושלים,30000221,801284,1214,227,51155,16382,1568,173,6.9,2340
2202,3000,ירושלים,30000222,317218,1165,166,58612,15622,4104,166,6.9,2232
2203,3000,ירושלים,30000223,600416,527,160,66702,13126,2887,75,3.9,1875
2204,3000,ירושלים,30000224,451065,399,58,32925,6314,1900,57,5.9,902
2205,3000,ירושלים,30000225,394268,1790,96,48143,9842,3134,256,15.4,1406
2206,3000,ירושלים,30000226,338578,835,109,46207,10250,2879,119,7.5,1464
2207,3000,ירושלים,30000311,866777,705,266,88999,24318,3372,101,2.8,3474
2208,3000,ירושלים,30000312,266108,2094,54,53057,10160,4408,299,17.1,1451
2209,3000,ירושלים,30000321,211016,671,47,36593,5810,2209,96,10.4,830
2210,3000,ירושלים,30000322,125123,107,56,38816,7998,1830,15,1.3,1143
2211,3000,ירושלים,30000323,634240,718,244,65281,19918,1860,103,3.5,2845
2212,3000,ירושלים,30000324,3416782,16,24,7510,4020,31,2,0.4,574
2213,3000,ירושלים,30000411,291931,630,78,48597,11128,2714,90,5.4,1590
2214,3000,ירושלים,30000412,161836,122,45,31482,5106,1808,17,2.3,729
2215,3000,ירושלים,30000413,632747,50,60,34134,7412,2457,7,0.7,1059
2216,3000,ירושלים,30000421,557503,399,49,38080,6818,2610,57,5.5,974
2217,3000,ירושלים,30000422,152765,799,29,22668,4648,1684,114,14.7,664
2218,3000,ירושלים,30000431,152792,897,34,24283,4392,1647,128,17,627
2219,3000,ירושלים,30000432,90619,52,19,18772,3526,904,7,1.5,504
2220,3000,ירושלים,30000433,504285,2223,92,62151,18920,3774,318,10.5,2703
2221,3000,ירושלים,30000511,862488,6490,65,127173,39862,6648,927,14,5695
2222,3000,ירושלים,30000512,148125,598,48,34822,7934,1837,85,7,1133
2223,3000,ירושלים,30000513,118727,38,62,29760,6390,1339,5,0.6,913
2224,3000,ירושלים,30000514,140189,567,85,42381,10982,2062,81,4.9,1569
2225,3000,ירושלים,30000515,177674,101,80,32256,8780,1537,14,1.1,1254
2226,3000,ירושלים,30000521,376707,613,72,45700,11574,2315,88,5,1653
2227,3000,ירושלים,30000522,394207,79,81,31322,6402,1833,11,1.2,915
2228,3000,ירושלים,30000523,212749,720,38,30259,8248,1640,103,8,1178
2229,3000,ירושלים,30000524,373312,194,140,36465,9698,1129,28,2,1385
2230,3000,ירושלים,30000531,389098,359,79,56549,18910,2237,51,1.9,2701
2231,3000,ירושלים,30000532,107077,15,25,23452,4122,2071,2,0.4,589
2232,3000,ירושלים,30000533,143923,354,62,35185,7678,1903,51,4.4,1097
2233,3000,ירושלים,30000541,573339,1087,107,74417,20722,3028,155,5,2960
2234,3000,ירושלים,30000542,326631,446,104,57596,20852,1661,64,2.1,2979
2235,3000,ירושלים,30000543,1149376,8539,57,96621,33550,8700,1220,20.3,4793
2236,3000,ירושלים,30000611,474146,883,134,73544,17336,4365,126,4.8,2477
2237,3000,ירושלים,30000612,215115,836,93,47570,9852,2450,119,7.8,1407
2238,3000,ירושלים,30000613,664293,716,169,73785,16628,3264,102,4.1,2375
2239,3000,ירושלים,30000711,130038,75,79,51780,18590,1956,11,0.4,2656
2240,3000,ירושלים,30000712,101081,13,66,33568,9904,1867,2,0.1,1415
2241,3000,ירושלים,30000713,133918,125,156,38885,10854,1657,18,1.1,1551
2242,3000,ירושלים,30000714,60680,230,54,28288,7948,1112,33,2.8,1135
2243,3000,ירושלים,30000721,148108,138,105,65127,17668,2758,20,0.8,2524
2244,3000,ירושלים,30000722,65483,126,45,40042,12208,1403,18,1,1744
2245,3000,ירושלים,30000723,87312,88,64,33690,11378,1091,13,0.8,1625
2246,3000,ירושלים,30000724,72246,124,38,42679,13026,1768,18,0.9,1861
2247,3000,ירושלים,30000811,122224,89,33,38900,14650,1329,13,0.6,2093
2248,3000,ירושלים,30000812,124623,340,75,43414,12314,1762,49,2.7,1759
2249,3000,ירושלים,30000813,66096,48,48,26670,8762,871,7,0.5,1252
2250,3000,ירושלים,30000814,105671,612,122,40827,11906,2275,87,4.9,1701
2251,3000,ירושלים,30000815,67297,113,54,30221,11366,1004,16,1,1624
2252,3000,ירושלים,30000816,134243,116,134,50148,16316,2119,17,0.7,2331
2253,3000,ירושלים,30000911,297253,53,60,36762,8668,1707,8,0.6,1238
2254,3000,ירושלים,30000912,239388,365,83,66705,16594,3373,52,2.2,2371
2255,3000,ירושלים,30000913,224748,460,97,67694,18032,2651,66,2.5,2576
2256,3000,ירושלים,30000914,292116,529,87,90550,28340,1480,76,1.8,4049
2257,3000,ירושלים,30000921,201850,27,28,20619,4406,1012,4,0.6,629
2258,3000,ירושלים,30000922,101209,776,41,25445,5440,2358,111,12.5,777
2259,3000,ירושלים,30000923,169327,161,38,23068,4838,1175,23,3.2,691
2260,3000,ירושלים,30000924,436699,0,13,2803,978,9,0,0,140
2261,3000,ירושלים,30001011,449502,305,129,50691,11698,3019,44,2.5,1671
2262,3000,ירושלים,30001012,469451,1558,158,89453,18908,6010,223,7.6,2701
2263,3000,ירושלים,30001013,353594,658,166,67875,18326,3310,94,3.5,2618
2264,3000,ירושלים,30001014,287101,444,149,61680,18530,2450,63,2.3,2647
2265,3000,ירושלים,30001021,1192957,7888,46,147694,61036,7770,1127,11.4,8719
2266,3000,ירושלים,30001022,306183,1753,89,50866,15456,2703,250,10.2,2208
2267,3000,ירושלים,30001023,625256,2001,69,93564,36272,2115,286,5.2,5182
2268,3000,ירושלים,30001024,336190,622,60,21748,9550,481,89,6.1,1364
2269,3000,ירושלים,30001025,170743,2110,25,28472,8984,3007,301,19,1283
2270,3000,ירושלים,30001026,256226,41,11,39218,17260,178,6,0.2,2466
2271,3000,ירושלים,30001031,124623,476,55,26777,7672,1571,68,5.8,1096
2272,3000,ירושלים,30001032,101439,3,47,21391,5368,1124,0,0.1,767
2273,3000,ירושלים,30001033,134004,333,93,30671,7568,2129,48,4.2,1081
2274,3000,ירושלים,30001111,4880483,0,0,0,0,0,0,0,0
2275,3000,ירושלים,30001112,2715397,0,0,0,0,0,0,0,0
2276,3000,ירושלים,30001113,463185,0,0,0,0,0,0,0,0
2277,3000,ירושלים,30001114,714839,1294,39,61893,19268,1422,185,6.3,2753
2278,3000,ירושלים,30001115,1851966,368,309,90840,30650,1658,53,1.2,4379
2279,3000,ירושלים,30001116,569849,67,14,10759,5004,101,10,1.3,715
2280,3000,ירושלים,30001121,272512,156,51,22446,5666,951,22,2.7,809
2281,3000,ירושלים,30001122,136214,392,27,18183,6958,1108,56,5.3,994
2282,3000,ירושלים,30001123,135504,363,124,36062,10542,1334,52,3.3,1506
2283,3000,ירושלים,30001124,279655,674,129,49899,12370,2667,96,5.2,1767
2284,3000,ירושלים,30001125,157553,74,84,21614,5984,511,11,1.2,855
2285,3000,ירושלים,30001131,187722,349,60,38923,11086,2154,50,3.1,1584
2286,3000,ירושלים,30001132,254519,417,58,33272,9318,1714,60,4.3,1331
2287,3000,ירושלים,30001133,252084,655,142,44922,11846,2184,94,5.2,1692
2288,3000,ירושלים,30001141,246181,1738,101,55108,13658,4942,248,11.3,1951
2289,3000,ירושלים,30001142,267868,899,108,48062,12980,2590,128,6.5,1854
2290,3000,ירושלים,30001143,202927,383,57,30586,6348,2395,55,5.7,907
2291,3000,ירושלים,30001144,336948,3614,115,44003,13310,4556,516,21.4,1901
2292,3000,ירושלים,30001151,577087,7775,29,81794,37932,7647,1111,17,5419
2293,3000,ירושלים,30001152,687855,1198,208,108369,20010,3453,171,5.6,2859
2294,3000,ירושלים,30001153,560270,2612,34,23533,9396,2661,373,21.8,1342
2295,3000,ירושלים,30001154,597358,1503,141,67323,11946,3900,215,11.2,1707
2296,3000,ירושלים,30001155,2870855,0,4,1982,1150,8,0,0,164
2297,3000,ירושלים,30001211,155672,961,42,24474,4658,2486,137,17.1,665
2298,3000,ירושלים,30001212,192929,855,83,50730,11160,3461,122,7.1,1594
2299,3000,ירושלים,30001213,117515,662,31,25012,4828,1921,95,12.1,690
2300,3000,ירושלים,30001214,300318,2743,146,65398,15740,4771,392,14.8,2249
2301,3000,ירושלים,30001215,373915,409,179,83553,20726,3634,58,1.9,2961
2302,3000,ירושלים,30001216,296532,1102,154,63876,14836,3868,157,6.9,2119
2303,3000,ירושלים,30001221,693670,280,109,63626,21056,2562,40,1.3,3008
2304,3000,ירושלים,30001222,402234,912,166,77553,23460,3513,130,3.7,3351
2305,3000,ירושלים,30001223,215772,66,153,49032,12628,2696,9,0.5,1804
2306,3000,ירושלים,30001311,198733,86,175,50247,14476,2021,12,0.6,2068
2307,3000,ירושלים,30001312,267654,1622,167,54821,15068,3741,232,9.7,2153
2308,3000,ירושלים,30001313,188618,160,136,38783,11670,1594,23,1.4,1667
2309,3000,ירושלים,30001314,409098,954,240,83698,30174,2884,136,3.1,4311
2310,3000,ירושלים,30001315,212322,605,117,48048,10494,3081,86,5.5,1499
2311,3000,ירושלים,30001321,433964,3252,183,87792,27770,5508,465,10.5,3967
2312,3000,ירושלים,30001322,261470,111,97,69163,20662,1890,16,0.5,2952
2313,3000,ירושלים,30001331,196428,441,39,32227,8256,2564,63,5.1,1179
2314,3000,ירושלים,30001332,283559,67,46,30197,12740,304,10,0.5,1820
2315,3000,ירושלים,30001333,173191,60,140,45553,13700,1619,9,0.4,1957
2316,3000,ירושלים,30001334,203364,99,152,45328,13780,1806,14,0.7,1969
2317,3000,ירושלים,30001335,200447,350,109,48446,12646,3069,50,2.7,1807
2318,3000,ירושלים,30001336,434544,680,154,65509,26998,1520,97,2.5,3857
2319,3000,ירושלים,30001337,679256,2777,67,33260,10502,3263,397,20.9,1500
2320,3000,ירושלים,30001411,126969,404,27,36201,15580,486,58,2.5,2226
2321,3000,ירושלים,30001412,187226,359,109,54354,17990,2312,51,2,2570
2322,3000,ירושלים,30001421,159963,295,82,63740,20564,1374,42,1.4,2938
2323,3000,ירושלים,30001422,106730,37,75,38606,13860,597,5,0.3,1980
2324,3000,ירושלים,30001423,226277,50,58,72842,28562,598,7,0.2,4080
2325,3000,ירושלים,30001424,154048,297,66,61389,16892,1249,42,1.7,2413
2326,3000,ירושלים,30001425,188339,1074,50,35307,8632,1642,153,11.1,1233
2327,3000,ירושלים,30001426,135971,1250,67,41303,12800,2163,179,8.9,1829
2328,3000,ירושלים,30001431,33269,20,30,10820,4436,414,3,0.4,634
2329,3000,ירושלים,30001432,42850,46,34,23575,7414,655,7,0.6,1059
2330,3000,ירושלים,30001433,172265,147,51,68912,17062,1483,21,0.9,2437
2331,3000,ירושלים,30001434,74533,17,62,25905,7978,896,2,0.2,1140
2332,3000,ירושלים,30001435,61974,114,41,40221,9718,1257,16,1.2,1388
2333,3000,ירושלים,30001436,38957,34,37,12470,3264,521,5,1,466
